land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2021-06-30,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-28 16:08:50,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-06-30,18:00:00,Detmold,Marktplatz,Spaziergang,2021-05-28 12:52:34,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-06-30,18:00:00,Berlin,Bundeskanzleramt Berlin,Kundgebung,2021-06-30 13:03:42,https://youtube.com/user/cheeta030,AfD Landesverband Potsdam,https://m.facebook.com/merkelmusswegmittwochaktuell
DE,2021-06-30,19:00:00,Rosenheim,Schönfeldstr. 19 / Ichikawa-Platz,Mahnwache,2021-06-14 13:53:08,,unbekannt,https://zukunftsrunde.de/tag/mahnwache-rosenheim/
DE,2021-07-01,18:00:00,Heiligenhaus,Rathausplatz,Spaziergang,2021-06-21 12:24:23,,Coronakritik_Velbert Heiligenhaus,
DE,2021-07-01,18:30:00,GroÃŸauheim,Main Pilgerstr. / Leinpfad,Mahnwache,2021-06-25 17:30:52,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-07-01,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-28 16:09:54,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-02,17:00:00,WÃ¼rzburg,Barbarossaplatz,Mahnwache,2021-06-30 12:58:35,,,
DE,2021-07-02,18:00:00,Schwetzingen,Mannheimer Str. 36 / Lutherhaus,Kundgebung,2021-06-29 22:16:55,https://www.facebook.com/events/166506182169009,Offene Gesellschaft Kurpfalz,https://offene-gesellschaft-kurpfalz.de/?p=390
DE,2021-07-02,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-06-28 16:10:54,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-03,03:00:00,Gelnhausen,MÃ¼llerwiese,Kundgebung,2021-06-12 23:00:53,,Querdenken-6051 + Allianz pro Grundgesetz,https://www.allianz-pro-grundgesetz.de
DE,2021-07-03,11:00:00,Celle,Neumarkt,Spaziergang,2021-06-28 09:47:51,,Celle steht auf,
DE,2021-07-03,11:00:00,Celle,Am Neumarkt,Kundgebung,2021-06-30 22:08:15,,CelleStehtAuf,
DE,2021-07-03,12:00:00,Berlin,Platz des 18. MÃ¤rz,Spaziergang,2021-06-16 22:35:37,,Eric Graziany,
DE,2021-07-03,12:00:00,Berlin,Platz des 18 MÃ¤rz,Demonstration,2021-06-18 00:22:49,,Eric Graziany,
DE,2021-07-03,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-06-29 09:45:28,,unbekannt,
DE,2021-07-03,14:00:00,MÃ¼llheim,MarkgrÃ¤fler Platz,Demonstration,2021-07-02 03:19:14,,Querdenken 763,
DE,2021-07-03,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-07-01 00:07:12,,unbekannt,
DE,2021-07-03,14:00:00,Fulda,Bahhofsvorplatz,Kundgebung,2021-07-03 11:08:45,,unbekannt,
DE,2021-07-03,14:30:00,Hannover,Ritter-BrÃ¼ning-Str. / Parking,Autokorso,2021-07-01 11:00:09,,Autocorso Hannover,
DE,2021-07-03,14:30:00,Aurich,Marktplatz,Demonstration,2021-06-25 17:53:38,,Corona ist nicht das Problem,
DE,2021-07-03,15:00:00,MÃ¼nster,Promenade / Kanalstr. Buddent.,Kundgebung,2021-07-01 08:22:00,,unbekannt,http://grundrechte-ms.de
DE,2021-07-03,15:00:00,Bochum,Kirmesplatz,Kundgebung,2021-06-14 10:30:10,,Querdenken 234 Bochum - Kraft der Rose,
DE,2021-07-03,15:00:00,Bochum,Kirmesplatz,Demonstration,2021-05-11 02:19:47,,Querdenken 234 - Bochum,https://querdenken-234.de
DE,2021-07-03,15:00:00,Ansbach,Parkplatz Onoldiasaal,Autokorso,2021-07-02 23:15:40,,unbekannt,
DE,2021-07-03,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-07-02 21:38:14,,unbekannt,
DE,2021-07-03,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-06-29 02:26:13,,FÃ¼r den Erhalt der Freiheit,https://t.me/joinchat/JVCyNxq-L-I442RKfw-IXQ
DE,2021-07-03,16:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-06-28 08:31:14,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de
DE,2021-07-03,17:00:00,Hamburg,Platz der deutschen Einheit / Elphi,Vortrag,2021-07-02 15:01:57,,Eltern Stehen Auf,https://www.ElternStehenAuf.de
DE,2021-07-03,17:00:00,Hamburg,Platz der dt. Einheit / Elphi.,Vortrag,2021-06-30 20:57:21,,Eltern Stehen Auf e.V.,https://www.elternstehenauf.de
DE,2021-07-03,18:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-06-28 16:11:52,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-04,10:00:00,Zittau,B 96,Menschenkette,2021-07-01 11:55:01,,unbekannt,
DE,2021-07-04,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-06-28 16:38:51,,unbekannt,
DE,2021-07-04,14:00:00,Steinwenden,StoppRamstein Camp,Festival,2021-06-23 20:51:16,,Ramstein-Kampagne,https://ramstein-kampagne.eu
DE,2021-07-04,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-06-30 13:10:53,,,
DE,2021-07-04,15:30:00,Olching / FFB,Volksfestplatz,Kundgebung,2021-07-01 16:41:26,,Amperfeen,https://amperfee.de
DE,2021-07-05,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-05-29 18:10:55,,unbekannt,
DE,2021-07-05,18:00:00,Haslbach / Schwandorf,Kirchawirt,Zusammenkunft,2021-06-30 07:16:06,,,
DE,2021-07-05,18:00:00,Dessau-RoÃŸlau,Rathaus / Friedensglocke,Kundgebung,2021-05-21 16:45:38,,Privat,https://t.me/MontagsMahnwache
DE,2021-07-05,18:30:00,Zittau,Markt,Kundgebung,2021-07-01 11:53:17,,Freunde von PEGIDA,
DE,2021-07-05,18:30:00,NÃ¼rnberg,Jakobsplatz,Aufzug,2021-07-03 18:54:33,,Team Menschenrechte Nürnberg,
DE,2021-07-05,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-06-29 10:21:38,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-07-05,18:45:00,Neubrandenburg,Marktplatz / Innenstadt,Kundgebung,2021-07-01 18:40:56,,unbekannt,
DE,2021-07-05,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-06-21 12:57:25,,Der SouverÃ¤n,
DE,2021-07-05,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-07-02 21:38:54,,unbekannt,
DE,2021-07-06,17:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-05 23:35:11,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-06,18:00:00,Bad Rappenau,Kirchplatz / Rathaus,Versammlung,2021-07-04 23:00:18,,unbekannt,
DE,2021-07-06,18:30:00,Freiburg,Neues SC-Stadion / Flugplatz,Autokorso,2021-07-06 03:29:42,,unbekannt,
DE,2021-07-07,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2021-07-04 15:33:21,,Privat,
DE,2021-07-07,17:30:00,Detmold,Marktplatz,Meditation,2021-07-04 15:22:04,,Lippe für Freiheit | Frieden und menschliches Miteinander,
DE,2021-07-07,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-05 23:36:27,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-07,18:00:00,Hanau,Marktplatz,Mahnwache,2021-06-25 17:22:42,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-07-07,18:00:00,Detmold,Marktplatz,Spaziergang,2021-07-04 15:21:34,,Lippe für Freiheit | Frieden und menschliches Miteinander,
DE,2021-07-07,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-07-05 00:52:53,https://youtube.com/user/cheeta030,AfD Landesverband Brandenburg,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-07-07,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-07-06 23:24:01,https://www.twitch.tv/MariaGoetz,AfD - Landesverband Brandenburg,https://www.facebook.com/merkelmusswegmittwochmitfranzwiese/
DE,2021-07-08,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:19:16,,unbekannt,
DE,2021-07-08,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-05 23:37:26,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-09,17:00:00,Stuttgart,Neckarstr. 230 / SWR Funkhaus,Kundgebung,2021-07-05 20:08:47,https://dlive.tv/MichaelHonda,Von Mensch zu Mensch,https://www.facebook.com/groups/DemoTermine/posts/1619275218282352
DE,2021-07-09,17:00:00,Stuttgart,Neckarstr. 230 / SWR Funkhaus,Kundgebung,2021-07-04 20:21:22,https://www.facebook.com/michael.honda.16906,Demo gegen die GEZ,https://www.facebook.com/groups/DemoTermine/posts/1619275218282352
DE,2021-07-09,17:00:00,Mallersdorf-Pfaffenberg,Haus der Generationen,Kundgebung,2021-06-22 20:07:32,,#ichmachdanichtmit und Miteinander statt gegeneinander,
DE,2021-07-09,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-05 23:38:22,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-10,10:00:00,Landau / Pfalz,Stiftskirche,Kundgebung,2021-07-08 07:09:35,,unbekannt,
DE,2021-07-10,11:00:00,Celle,Neumarkt,Spaziergang,2021-07-07 22:53:31,,Celle steht auf,
DE,2021-07-10,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-07-06 16:23:03,,unbekannt,
DE,2021-07-10,14:00:00,München,Theresienwiese,Autokorso,2021-07-09 17:09:24,,Autokorso München,https://t.me/s/AutoKorsoMuc
DE,2021-07-10,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-07-10 15:26:07,,unbekannt,
DE,2021-07-10,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-07-08 10:22:38,,unbekannt,
DE,2021-07-10,14:00:00,Berlin,Gehsener Str. 12,Kundgebung,2021-07-01 18:39:12,,von Mensch zu Mensch Aktionen,http://von-mensch-zu-mensch-aktionen.de/
DE,2021-07-10,14:30:00,Hannover,Ritter-BrÃ¼ning-Str. / Parkplatz,Autokorso,2021-07-08 13:35:26,,Autocorso Hannover,
DE,2021-07-10,15:00:00,Reutlingen,TÃ¼binger Tor,Flashmob,2021-07-05 14:42:54,,Flashmob Kaffeezeit,
DE,2021-07-10,15:00:00,MÃ¼nster,NeubrÃ¼ckentor / Breul,Kundgebung,2021-07-08 14:47:32,,Gemeinsam fÃ¼r Grundrechte,https://grundrechte-ms.de
DE,2021-07-10,15:00:00,DÃ¼sseldorf,Burgplatz,Spaziergang,2021-07-08 23:36:36,,unbekannt,
DE,2021-07-10,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-07-07 16:44:42,,unbekannt,
DE,2021-07-10,15:30:00,Hamburg-Harburg,Museumsplatz 1 / am Brunnen,Meditation,2021-07-05 15:37:19,,unbekannt,
DE,2021-07-10,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-07-08 21:37:32,,FÃ¼r den Erhalt der Freiheit,
DE,2021-07-10,15:30:00,Emden,Stadtgarten,Demonstration,2021-07-08 18:03:49,,(Ost)friesland Gemeinsam,
DE,2021-07-10,16:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-06-28 08:32:42,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de
DE,2021-07-10,17:00:00,MÃ¼nchen,MÃ¼nchner Freiheit,Kundgebung,2021-06-22 17:43:22,,Freiheitsversammlung MÃ¼nchen,http://freiheitsversammlung-muenchen.de/
DE,2021-07-10,18:00:00,Reutlingen,Marktplatz,Kundgebung,2021-07-05 14:32:29,,Friedensboten Reutlingen,
DE,2021-07-10,18:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-07-05 23:39:35,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-10,18:30:00,Reutlingen,Marktplatz,Aufzug,2021-07-05 14:35:09,,Friedensboten Reutlingen,
DE,2021-07-10,19:00:00,Reutlingen,Vorplatz Stadthalle,Kundgebung,2021-07-05 14:48:26,,unbekannt,
DE,2021-07-11,10:00:00,Zittau,B 96,Menschenkette,2021-07-09 11:57:59,,unbekannt,
DE,2021-07-11,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-07-05 16:42:27,,unbekannt,
DE,2021-07-11,14:00:00,Rauenberg,Rathausplatz,Kundgebung,2021-07-04 19:35:01,https://fb.me/e/1D8cI7FLB,Grundgesetz Guerilla,
DE,2021-07-11,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-07-05 19:38:07,,unbekannt,
DE,2021-07-12,18:00:00,Walldorf,Marktplatz,Kundgebung,2021-07-09 12:10:47,,unbekannt,
DE,2021-07-12,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-07-09 07:28:54,,unbekannt,
DE,2021-07-12,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-05-29 18:11:18,,unbekannt,
DE,2021-07-12,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-07-07 11:28:57,,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-07-12,18:30:00,Bottrop,Kirchplatz 1,Spaziergang,2021-07-07 21:46:01,,unbekannt,
DE,2021-07-12,19:00:00,Zwickau,Domhof,Kundgebung,2021-07-07 15:45:15,,unbekannt,
DE,2021-07-12,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-06-21 12:58:23,,Der SouverÃ¤n,
DE,2021-07-12,19:00:00,Stralsund,Alter Markt,Mahnwache,2021-07-11 18:16:57,,unbekannt,
DE,2021-07-12,19:00:00,Neubrandenburg,Marktplatz / Innenstadt,Aufzug,2021-07-09 14:34:47,,unbekannt,
DE,2021-07-12,19:00:00,Mühlhausen / Thüringen,Untermarkt am Brunnen,Spaziergang,2021-07-09 15:46:22,,Mühlhäuser Löwen,
DE,2021-07-12,19:00:00,Kempen,Kuhtor,Kundgebung,2021-07-10 16:35:16,,Privat,
DE,2021-07-12,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-07-07 16:45:11,,unbekannt,
DE,2021-07-12,19:30:00,Zwickau,Cafe u. Bar Schickeria,Vortrag,2021-07-07 15:48:55,,unbekannt,https://gemeinwohllobby.de
DE,2021-07-13,17:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-12 14:30:43,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-13,17:30:00,Freiburg im Breisgau,Suwonalle 1 / Parkplatz SC,Autokorso,2021-07-12 09:54:29,,Zukunft Freiburg,https://zukunft-fr.de/autokorso/
DE,2021-07-13,18:00:00,Dresden,Altmarkt,Demonstration,2021-07-12 17:17:07,,unbekannt,
DE,2021-07-14,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2021-07-11 00:24:43,,Privat,
DE,2021-07-14,17:30:00,Stuttgart,Berliner Pl. 1-3 / Liederhalle,Treffpunkt,2021-07-11 21:19:40,,A.Laschet gebührend begrüßen,https://www.facebook.com/groups/DemoTermine/posts/1627621177447756
DE,2021-07-14,17:30:00,Detmold,Marktplatz,Meditation,2021-07-12 11:57:36,,Lippe für Freiheit | Frieden und menschliches Miteinander,
DE,2021-07-14,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-12 14:32:19,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-14,18:00:00,MÃ¼nchen,Wittelsbacher Platz,Aufzug,2021-07-12 11:03:34,,Münchenstehtauf,
DE,2021-07-14,18:00:00,Detmold,Marktplatz,Spaziergang,2021-07-12 11:58:11,,Lippe fÃ¼r Freiheit | Frieden und menschliches Miteinander,
DE,2021-07-14,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-07-13 21:44:38,https://youtube.com/user/cheeta030,AfD Landesverband Brandenburg,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-07-15,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:19:31,,unbekannt,
DE,2021-07-15,18:00:00,Heidelberg,Karlsplatz,Kundgebung,2021-07-09 09:43:22,https://www.facebook.com/events/503946164244379/,Offene Gesellschaft Kurpfalz - Bilanz der Coronarepressionen,https://offene-gesellschaft-kurpfalz.de/?p=427
DE,2021-07-15,18:30:00,MÃ¼nchen,Odeonsplatz,Kundgebung,2021-07-11 08:28:07,,Kinder stehen auf !,https://t.me/kinder_stehen_auf
DE,2021-07-15,18:30:00,GroÃŸauheim,Main Pilgerstr. / Leinpfad,Mahnwache,2021-06-25 17:31:13,,Hanau steht auf!,https://www.hanau-steht-auf.de
DE,2021-07-15,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-12 14:33:25,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-16,16:00:00,Neukirch/Lausitz,Oberland-Kreuzung,Mahnwache,2021-07-11 18:20:56,,unbekannt,
DE,2021-07-16,17:00:00,Nordenham,Marktplatz Nordenham-Zentrum,Autokorso,2021-07-03 21:52:06,,privat,
DE,2021-07-16,19:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-12 14:34:34,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-17,08:00:00,Ansbach,Bahnhofstr. 5,Demonstration,2021-07-11 17:09:03,,Selbstdenker,https://t.me/AutokorsoAnsbach2021
DE,2021-07-17,11:00:00,Henstedt-Ulzburg,Am Bahnbogen 2 / Vor KFC,Schilderwald,2021-07-06 13:28:29,,unbekannt,
DE,2021-07-17,11:00:00,Aachen,Markt,Mahnwache,2021-07-15 14:55:11,,Freie BÃ¼rger Aachen,
DE,2021-07-17,12:00:00,RÃ¶bel MÃ¼ritz,ZOB,Spaziergang,2021-05-03 21:37:21,,Freie KrÃ¤fte MV,
DE,2021-07-17,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-07-15 21:36:55,,unbekannt,
DE,2021-07-17,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-07-14 22:48:36,,unbekannt,
DE,2021-07-17,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-07-17 19:08:51,,unbekannt,
DE,2021-07-17,14:00:00,Fulda,UniversitÃ¤tsplatz,Kundgebung,2021-07-16 13:48:07,,unbekannt,
DE,2021-07-17,14:00:00,Bremen,Bahnhofsvorplatz,Aufzug,2021-07-11 19:44:33,,Mensch Bremen,https://menschbremen.info/
DE,2021-07-17,14:30:00,Hannover,Ritter-BrÃ¼ning-Str. / Parking,Autokorso,2021-07-14 09:40:12,,Autocorso Hannover,Autocorso Hannover@gmx.de /Telegram
DE,2021-07-17,15:00:00,MÃ¼nster,Promenade Kanal / NeubrÃ¼cken,Kundgebung,2021-07-15 16:34:52,,Gemeinsam fÃ¼r Grundrechte,http://grundrechte-ms.de
DE,2021-07-17,15:00:00,Gifhorn,Marktplatz 1 / Rathaus,Kundgebung,2021-07-12 09:21:14,,Nachdenker,
DE,2021-07-17,15:00:00,Ansbach,Onoldia Parkplatz,Autokorso,2021-07-11 17:11:46,,Selbstdenker,https://t.me/AutokorsoAnsbach2021
DE,2021-07-17,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-07-15 21:04:06,,unbekannt,
DE,2021-07-17,15:30:00,Essen,Willy-Brandt-Platz,Kundgebung,2021-07-14 20:01:20,,Für den Erhalt der Freiheit,https://t.me/joinchat/Gr4v4tPxmF174Ikj
DE,2021-07-17,15:30:00,Bruchsal,Rathausplatz,Kundgebung,2021-07-14 07:37:09,,Aufbruch-Bruchsal und WiR2020bw,https://www.wir2020bw.de
DE,2021-07-17,16:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-06-28 08:33:52,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de
DE,2021-07-17,18:00:00,NÃ¼rnberg,Jakobsplatz,Kundgebung,2021-07-12 14:35:16,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-18,10:45:00,Bretten,Stadtpark / Alter Friedhof,Meditation,2021-07-13 16:30:29,,unbekannt,
DE,2021-07-18,14:30:00,KÃ¶ln,Heumarkt,Demonstration,2021-07-15 19:44:35,,Selberdenken KÃ¶ln,
DE,2021-07-18,14:30:00,KÃ¶ln,Heumarkt,Kundgebung,2021-07-15 19:47:26,,Selberdenken KÃ¶ln,https://t.me/selberdenkenkoeln
DE,2021-07-18,15:00:00,Cuxhaven,Kaemmererplatz,Spaziergang,2021-07-12 10:57:57,,unbekannt,
DE,2021-07-19,18:00:00,Schwandorf / Haslbach,Kirchawirt,Zusammenkunft,2021-07-15 15:24:40,,unbekannt,
DE,2021-07-19,18:00:00,Langen / Hessen,Bahnstr. / Goethestr.,Mahnwache,2021-05-29 18:11:36,,unbekannt,
DE,2021-07-19,18:00:00,GauÃŸig,Kornmarkt,Mahnwache,2021-07-17 19:06:37,,unbekannt,
DE,2021-07-19,18:30:00,Celle,Stechbahn / SchloÃŸ,Spaziergang,2021-07-13 00:24:52,https://www.celle-tourismus.de/planen-buchen/webcam-celle,Das Volk geht spazieren fÃ¼r die Freiheit!,
DE,2021-07-19,18:30:00,Bottrop,Kirchplatz 1,Spaziergang,2021-07-13 13:23:54,,unbekannt,
DE,2021-07-19,19:00:00,Zwickau,Domhof,Kundgebung,2021-07-15 10:01:33,,Bewegung Zwickau,
DE,2021-07-19,19:00:00,Wilhelmshaven,Rathaus,Spaziergang,2021-06-21 12:59:40,,Der SouverÃ¤n,
DE,2021-07-19,19:00:00,MÃ¼hlhausen / ThÃ¼ringen,Untermarkt,Spaziergang,2021-07-17 18:38:18,,MÃ¼hlhÃ¤user LÃ–WEN,
DE,2021-07-19,19:00:00,Kaufbeuren-Neugablonz,Neuer Markt,Kundgebung,2021-07-15 21:04:34,,unbekannt,
DE,2021-07-19,20:00:00,Zwickau,Domhof,Vortrag,2021-07-15 10:03:39,,Bewegung Zwickau,https://gemeinwohllobby.de
DE,2021-07-20,15:30:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-19 21:41:27,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-20,18:00:00,Bad Rappenau,Kirchplatz / Rathaus,Versammlung,2021-07-18 23:19:30,,unbekannt,
DE,2021-07-21,12:18:00,Halle,An der Schleuse / WÃ¼rfelwiese,Kundgebung,2021-07-07 12:34:22,,DHV Ortsgruppe Halle-Saalekreis, drobs Halle | HS Merseburg | Tierschutzallianz | Piraten LSA,
DE,2021-07-21,16:00:00,Stuttgart,Dobelstr. / Hohenheimer Str.,Schilderwald,2021-07-15 22:07:21,,Privat,
DE,2021-07-21,18:00:00,NÃ¼rnberg,Lorenzkirche,Kundgebung,2021-07-19 21:42:30,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-21,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2021-07-20 10:05:29,https://youtube.com/channel/UCQpCnHgX_g5_DmY3g7pKyYA,AfD Landesverband Brandenburg,https://www.facebook.com/MERKELMUSSWEGMITTWOCHAKTUELL/
DE,2021-07-22,18:00:00,Poing,Friedensstr. 9 / UnterfÃ¼hrung,Kundgebung,2021-07-07 19:19:39,,unbekannt,
DE,2021-07-23,17:00:00,Stuttgart,Beskidenstr. / vor BW Kaserne,Mahnwache,2021-07-15 22:09:14,,Privat,
DE,2021-07-23,18:00:00,NÃ¼rtingen,Ochsenbrunnen-Schillerplatz,Kundgebung,2021-07-23 08:58:18,,Querdenken 702,
DE,2021-07-23,19:45:00,NÃ¼rnberg,Hallplatz,Kundgebung,2021-07-19 21:44:58,,Die Maschine steht still 2020,http://www.die-maschine-steht-still-2020.de/
DE,2021-07-24,11:00:00,Berlin,Platz der Republik,Versammlung,2021-07-19 21:47:28,https://www.twitch.tv/echtzeiteubertragung,Staatendoof,
DE,2021-07-24,13:15:00,Hamburg,Glacischaussee,Autokorso,2021-07-15 11:30:46,,Freiheitsfahrer Hamburg,
DE,2021-07-24,14:00:00,Sinsheim,P9 und P10 Parkplatz,Kundgebung,2021-07-04 14:24:10,,Querdenken7261,
DE,2021-07-24,14:00:00,Reichelsheim,B 38 Ortseingang Aldi,Zusammenkunft,2021-07-20 10:27:06,,unbekannt,
DE,2021-07-24,14:00:00,MÃ¼nchen,Theresienwiese,Autokorso,2021-07-19 22:24:01,,Autokorso MÃ¼nchen,https://t.me/AutoKorsoMuc
DE,2021-07-24,14:00:00,Koblenz,Jesuitenplatz,Mahnwache,2021-07-21 23:03:36,,unbekannt,
DE,2021-07-24,14:00:00,Freiburg,Karlsplatz,Aufzug,2021-07-22 08:23:24,,unbekannt,
DE,2021-07-24,14:30:00,Hannover,Ritter-BrÃ¼ning-StraÃŸe,Autokorso,2021-07-23 08:34:17,,Autocorso Hannover,
IT,2021-07-24,15:00:00,OSTIA,VIALE MEDITERRANEO 85,Kundgebung,2021-07-23 17:11:02,,IOAPRO,https://t.me/ioapro
DE,2021-07-24,15:00:00,DÃ¼sseldorf,Burgplatz,Spaziergang,2021-07-19 22:47:13,,unbekannt,
DE,2021-07-24,15:00:00,Achern,Illenauer Alle 73,Kundgebung,2021-07-22 04:40:28,,Ã„rzte | AnwÃ¤lte | Menschen,
DE,2021-07-24,15:30:00,Kaufbeuren,Obstmarkt / FuÃŸgÃ¤ngerzone,Meditation,2021-07-23 10:26:30,,unbekannt,
DE,2021-07-24,16:00:00,Baden-Baden,Lange Str. 2 / Blume-Brunnen,Kundgebung,2021-06-28 08:34:39,,BI aufRECHT:FREIdenken,https://www.solidarnosch.de
IT,2021-07-24,17:30:00,VARESE,Piazza Monte Grappa,Kundgebung,2021-07-23 17:08:40,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,TORINO,PIAZZA CASTELLO,Kundgebung,2021-07-23 13:42:18,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,Roma,PIAZZA DEL POPOLO,Kundgebung,2021-07-23 13:37:23,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,REGGIO EMILIA,Piazza della Vittoria,Kundgebung,2021-07-23 17:02:25,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,Ravenna,Piazza del popolo,Kundgebung,2021-07-23 17:14:34,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,Pordenone / Friuli,piazza XX SETTEMBRE,Kundgebung,2021-07-23 17:12:41,,IOAPRO,https://t.me/ioapro
IT,2021-07-24,17:30:00,PESCARA,Piazza della Rinascita,Kundgebung,2021-07-23 17:06:59,,IOAPRO,https://t.me/ioapro
