land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream,orga,webseite
DE,2020-05-31,15:00:00,Pirmasens,FuÃŸgÃ¤ngerzone am Brunnen,Spaziergang,2020-05-26 18:22:04,,,
DE,2020-05-31,15:00:00,Neumarkt,Volksfestplatz,Demonstration,2020-05-29 23:56:00,,,
DE,2020-05-31,15:00:00,NÃ¼rnberg,Westpark,Demonstration,2020-05-26 16:25:12,,,
DE,2020-05-31,15:00:00,Karlsruhe,Schlossplatz (Karl-Friedrich-Denkmal),2. Mahnwache zur Wiederherstellung der Grundrechte und Aufhebung der Corona MaÃŸnahmen.,2020-05-25 15:58:24,,,
DE,2020-05-31,15:00:00,Karlsruhe,Karl-Friedrich-Denkmal,Mahnwache,2020-05-28 22:58:17,,,
DE,2020-05-31,15:00:00,Frankfurt am Main,Alte Oper,Meditation fÃ¼r Frieden und Freiheit max 50 Personen angemeldet,2020-05-25 10:07:26,,,
DE,2020-05-31,15:00:00,Erlangen,Hugenottenplatz , Gitarre,Meditation,2020-05-26 13:31:11,,,
DE,2020-05-31,15:00:00,Dingolfing,Spitalplatz,Demonstration,2020-05-30 02:27:15,,,
DE,2020-05-31,15:00:00,Bad FÃ¼ssing,Kurplatz,Spaziergang,2020-05-28 14:19:00,,,
DE,2020-05-31,15:30:00,Stuttgart,Theodor Heuss StraÃŸe,Kundgebung,2020-05-27 20:11:46,,,
DE,2020-05-31,15:30:00,Oldenburg,Pferdemarkt,Meditation,2020-05-26 14:24:03,https://www.facebook.com/MenschenwuerdeDemoOldenburg,,
DE,2020-05-31,15:30:00,Oldenburg,Pferdemarkt,Demo - https://www.menschenwuerde-demo.de/,2020-05-25 19:19:48,https://youtu.be/sd_6Zl3jvs8,,
DE,2020-05-31,15:30:00,Oldenburg,Pferdemarkt,Mahnwache,2020-05-23 13:26:10,,,
DE,2020-05-31,15:30:00,Olching,Volksfestplatz,Demonstration,2020-05-28 17:05:41,,,
DE,2020-05-31,15:30:00,Mannheim,Marktplatz Mannheim,Mahnwache,2020-05-27 13:35:57,,,
DE,2020-05-31,15:30:00,Aschaffenburg,SchloÃŸplatz an der Stadthalle,Versammlung/Demo,2020-05-23 02:53:24,,,
DE,2020-05-31,16:00:00,Miltenberg,Engelplatz,FÃ¼r bedingungslose Grundrechte,2020-05-25 19:43:59,,,
DE,2020-05-31,16:00:00,Miltenberg,Busparkplatz neben Schwimmbad,Kundgebung,2020-05-27 19:03:00,,,
DE,2020-05-31,17:00:00,KÃ¶ln,Heumarkt,Meditation,2020-05-30 11:49:28,https://www.youtube.com/channel/UCRFMNGHqZepUH4KGtq97rgA,,
DE,2020-05-31,17:00:00,Berchtesgaden,Schlossplatz,Infos austauschen,2020-05-24 21:56:29,,,
DE,2020-05-31,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 13:47:33,,,
DE,2020-05-31,19:00:00,NÃ¼rnberg,KÃ¶nigstor,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-05-31,19:00:00,Malsch /Landkreis Karlsruhe,Kreisel Adlerstrasse,Singen,2020-05-23 12:57:30,,,
DE,2020-05-31,19:00:00,Ditzingen,Rathausplatz..Am Laien,Gebet,2020-05-23 10:45:27,,,
DE,2020-06-01,00:00:19,Wangen im AllgÃ¤u,Marktplatz,Spaziergang,2020-05-30 17:32:05,,,
DE,2020-06-01,10:00:00,Bad Birnbach,Neuer Marktplatz,Demonstration,2020-05-28 11:04:19,,,
DE,2020-06-01,12:00:00,Mainz,Landtag,Demo,2020-05-23 02:53:24,,,
DE,2020-06-01,14:00:00,Bayreuth,Neptunbrunnen (Maximilianstr.),Kundgebung "SchÃ¼tzt unser Grundgesetz" - Gegen Zwangsimpfung,2020-05-23 09:41:04,,,
DE,2020-06-01,14:30:00,Twist,Turm,Livestream,2020-05-27 14:10:59,,,
DE,2020-06-01,15:30:00,Dresden,Altmarkt,Kundgebung,2020-05-28 22:07:19,,,
DE,2020-06-01,16:00:00,Wilsdruff,Marktplatz,Spaziergang,2020-05-27 20:12:19,,,
DE,2020-06-01,16:30:00,Cham,Further Str. Volksfestplatz,Kundgebung,2020-05-28 14:40:56,,,
DE,2020-06-01,16:30:00,Cham,Volksfestplatz,Kundgebung,2020-05-28 07:32:19,,,
DE,2020-06-01,16:45:00,München,Marienplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-06-01,17:00:00,SchÃ¶llkrippen,Marktplatz,Demonstration,2020-05-26 13:14:52,,,
DE,2020-06-01,17:00:00,Nossen,Parkplatz GrÃ¼ner Weg/Alte Feuerwehr,-,2020-05-23 02:53:24,,,
DE,2020-06-01,17:00:00,Neugersdorf,HauptstraÃŸe,Menschenkette,2020-05-28 19:38:17,,,
DE,2020-06-01,17:00:00,Magdeburg,Domplatz,-,2020-05-23 02:53:24,,,
AT,2020-06-01,17:00:00,Innsbruck,Marktplatz,Meditation,2020-05-26 11:41:51,,,
DE,2020-06-01,18:00:00,Stade,Treppe Pferdemarkt,Spaziergang,2020-05-26 13:51:53,,,
DE,2020-06-01,18:00:00,Schmalkalden,Altmarkt,Kundgebung,2020-05-29 19:10:56,https://www.youtube.com/channel/UCbanHTRuGv2Fi7flpO735yw/featured,,
DE,2020-06-01,18:00:00,MÃ¼nchen,WiesÂ´n Eingang Mozartstr.,Spaziergang,2020-05-27 22:18:18,,,
DE,2020-06-01,18:00:00,MÃ¼nchen,Marienplatz,Meditation,2020-05-30 12:26:58,,,
DE,2020-06-01,18:00:00,KÃ¶ln,Barbarastr./BlumengroÃŸmarkt,Autokorso,2020-05-30 07:25:57,,,
DE,2020-06-01,18:00:00,KÃ¶ln,Emil Schreiterer Platz,flÃ¼sternde Mahnwache fÃ¼r artgerechte Menschenhaltung sowie VerhÃ¤ltnismÃ¤ÃŸigkeit,2020-05-23 02:53:24,,,
DE,2020-06-01,18:00:00,KÃ¶ln,Aral/Verteilerei,Autokorso,2020-05-30 07:24:40,,,
DE,2020-06-01,18:00:00,Hamburg,Rathaus & Ã¼berall in Hamburg,Spaziergang,2020-05-28 09:05:39,,,
DE,2020-06-01,18:00:00,Halle (Saale),HÃ¤ndeldenkmal,Spaziergang,2020-05-29 20:39:55,,,
DE,2020-06-01,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 13:48:13,,,
DE,2020-06-01,18:00:00,Erlangen,Rathausplatz,Konzert,2020-05-30 18:39:21,,,
DE,2020-06-01,18:30:00,München,Wiese/Staatskanzlei unter Hofgarten,Meditation,2020-05-23 02:53:24,,,
AT,2020-06-01,18:30:00,Amstetten,Hauptplatz, Brunnen,Spaziergang,2020-05-29 21:56:00,,,
DE,2020-06-01,18:45:00,Leinefelde,Zentraler Platz,Spaziergang,2020-05-30 16:30:47,,,
DE,2020-06-01,19:00:00,Zwickau,Hauptmarkt,Spaziergang,2020-05-26 13:41:19,,,
DE,2020-06-01,19:00:00,ZwÃ¶nitz,Markt,Spaziergang,2020-05-28 19:08:42,,,
DE,2020-06-01,19:00:00,Zschopau,Neumarkt,Spaziergang,2020-05-27 13:11:03,,,
DE,2020-06-01,19:00:00,Wismar,Marktplatz,Spaziergang,2020-05-25 16:01:48,,,
DE,2020-06-01,19:00:00,Winnenden,am Marktbrunnen,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Willich,Kaiserplatz,Meditation,2020-05-30 11:11:10,,,
DE,2020-06-01,19:00:00,Weimar,Theaterplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Waren (MÃ¼ritz),Rathausplatz,Spaziergang,2020-05-29 18:11:46,,,
DE,2020-06-01,19:00:00,Waiblingen,am Marktbrunnen/Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Verden/Aller,Lugenstein,Spaziergang,2020-05-25 20:14:52,,,
DE,2020-06-01,19:00:00,Ulm,MÃ¼nsterplatz,Spaziergang,2020-05-29 22:53:49,,,
DE,2020-06-01,19:00:00,Ulm,MÃ¼nsterplatz,Spaziergang,2020-05-28 06:22:47,,,
DE,2020-06-01,19:00:00,Stralsund,Alter Markt,Mahnwache,2020-05-30 10:11:44,,,
DE,2020-06-01,19:00:00,Stadtroda,Rathaus,Spaziergang,2020-05-27 21:55:50,,,
DE,2020-06-01,19:00:00,Sigmaringen,Post (Marstall-Passage),Spaziergang,2020-05-28 21:05:06,,,
DE,2020-06-01,19:00:00,Sigmaringen,Post (Marstall-Passage),Spaziergang,2020-05-28 21:05:38,,,
DE,2020-06-01,19:00:00,Schorndorf,Rathaus/Oberer Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,SchÃ¶neck,Rathaus,Spaziergang,2020-05-26 23:12:55,,,
DE,2020-06-01,19:00:00,Sangerhausen,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Röbel/Müritz,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Riesa,Rathausplatz,Spaziergang,2020-05-25 20:50:35,,,
DE,2020-06-01,19:00:00,Ratingen,Neues Rathaus, Vorplatz,Spaziergang,2020-05-26 16:22:26,,,
DE,2020-06-01,19:00:00,RÃ¶dermark,Gallus Kirche Urberach, Dalles,Spaziergang,2020-05-30 10:24:56,,,
DE,2020-06-01,19:00:00,Pritzwalk,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Pirna,Windrose,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-05-29 21:33:54,,,
DE,2020-06-01,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Neumarkt-St. Feit,Stadtplatz,Demo,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Neuhaus am Rennweg,Markt,Spaziergang,2020-05-28 21:36:43,,,
DE,2020-06-01,19:00:00,Murnau,Kultur- u Tagungszentrum/Vorpl,Kundgebung,2020-05-29 23:34:37,,,
DE,2020-06-01,19:00:00,Meissen,Markt,Spaziergang,2020-05-29 10:14:36,,,
DE,2020-06-01,19:00:00,MÃ¼hlhausen,StÃ¤tte Ecke Steinweg,Spaziergang,2020-05-29 10:07:10,,,
DE,2020-06-01,19:00:00,MÃ¼hlausen/ ThÃ¼ringen,Steinweg Ecke StÃ¤tte,Spaziergang,2020-05-26 14:55:25,,,
DE,2020-06-01,19:00:00,Löbau,Altmarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Lippstadt,Rathausplatz,Spaziergang,2020-05-27 10:30:29,,,
DE,2020-06-01,19:00:00,Limbach Oberfrohna,Rathaus,Spaziergang,2020-05-27 22:35:44,,,
DE,2020-06-01,19:00:00,Lemgo,Marktplatz vorm Rathaus,Spaziergang,2020-05-27 05:52:13,,,
DE,2020-06-01,19:00:00,Leinefelde,Zentraler Platz,Spaziergang,2020-05-27 06:07:13,,,
DE,2020-06-01,19:00:00,Langen,Rathaus,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,LÃ¼bben,PostsÃ¤ule,Spaziergang,2020-05-28 16:25:25,,,
DE,2020-06-01,19:00:00,Krefeld,Von-der-Leyen-Platz, Rathaus,Demonstration,2020-05-28 12:15:40,,,
DE,2020-06-01,19:00:00,Konstanz,MÃ¼nster,Spaziergang,2020-05-26 17:13:25,,,
DE,2020-06-01,19:00:00,Koblenz,Rathaus,Sparziergang,2020-05-25 23:04:59,,,
DE,2020-06-01,19:00:00,Kitzscher,Rathaus,Spaziergang,2020-05-24 17:26:36,,,
DE,2020-06-01,19:00:00,Kitzscher,Rathaus,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Kempen,Buttermarkt,Demonstration,2020-05-26 19:47:51,,,
DE,2020-06-01,19:00:00,KÃ¶ln,Konrad-Adenauer Ufer 1/Werft,Menschenkette,2020-05-30 07:23:04,,,
DE,2020-06-01,19:00:00,Jever,Marktplatz/LzO,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Ilmenau,Marktplatz,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Heiligenstadt,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Harsewinkel/NRW,Rathaus,BÃ¼rgerdialoge,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Hamm,Pauluskirche,Menschenkette,2020-05-29 13:53:31,,,
DE,2020-06-01,19:00:00,Grimma/Sachsen,Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,GLAUCHAU,Markt,Spaziergang,2020-05-29 12:10:57,,,
DE,2020-06-01,19:00:00,GÃ¶rlitz,Postplatz,Spaziergang,2020-05-30 09:00:57,,,
DE,2020-06-01,19:00:00,Fulda,Domplatz,Spaziergang,2020-05-30 17:33:07,,,
DE,2020-06-01,19:00:00,Freiberg/Sachsen,Albertpark,-,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Frankenthal,Rathausplatz,Mahnwache,2020-05-29 16:00:00,,,
DE,2020-06-01,19:00:00,Frankenberg,Rathaus,Spaziergang,2020-05-26 21:29:06,,,
DE,2020-06-01,19:00:00,Finsterwalde,Marktplatz,Spaziergang,2020-05-25 22:26:41,,,
DE,2020-06-01,19:00:00,Eisleben,Rathaus,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Eibenstock,Platz des Friedens,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Donaueschingen,Max-Rieple-Platz,Eis essen,2020-05-25 20:41:28,,,
DE,2020-06-01,19:00:00,Donaueschingen,Max-Rieple-Platz,Eis essen,2020-05-25 23:12:00,,,
DE,2020-06-01,19:00:00,Deggendorf,Stadtplatz Brunnen/ KochlÃ¶ffel,Spaziergang,2020-05-30 21:26:08,,,
DE,2020-06-01,19:00:00,Cottbus,Japanischer Pavillion (Tee-HÃ¤uschen) ggÃ¼. Stadthalle an der Puschkinpromenade,Spaziergang freier Menschen,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Chemnitz,Rathaus,Spaziergang,2020-05-26 21:28:25,,,
DE,2020-06-01,19:00:00,Borna,Marktplatz,Spaziergang,2020-05-30 09:31:38,,,
DE,2020-06-01,19:00:00,Borken,Marktplatz,Spaziergang,2020-05-27 07:40:28,,,
DE,2020-06-01,19:00:00,Borken,Marktplatz,Spaziergang,2020-05-28 11:28:41,,,
DE,2020-06-01,19:00:00,Bonn,Marktplatz lten Rathaus,Spaziergang,2020-05-28 12:23:04,,,
DE,2020-06-01,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-05-24 11:04:50,,,
DE,2020-06-01,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-05-24 10:55:40,,,
DE,2020-06-01,19:00:00,Berlin,Rathaus KÃ¶penick,Spaziergang,2020-05-25 20:00:18,,,
DE,2020-06-01,19:00:00,Bad Neustadt/Saale,Marktplatz beim Maibaum,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,BÃ¼hl,Johannesplatz,Spaziergang,2020-05-26 23:29:35,,,
DE,2020-06-01,19:00:00,Apolda,Rathaus/ Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-01,19:00:00,Annaberg-Buchholz,Markt,Spaziergang,2020-05-27 16:49:16,,,
DE,2020-06-01,19:00:00,Aachen,Katschhof,Spaziergang,2020-05-27 03:14:39,,,
DE,2020-06-01,19:30:00,Leipzig Engelsdorf,Hans - Weigel - Sr. 6,Spaziergang,2020-05-29 17:03:28,,,
DE,2020-06-02,15:30:00,Wesel,Kirche,Charity,2020-05-27 14:00:36,,,
DE,2020-06-02,17:00:00,Bad Oldesloe,Hude,Kundgebung,2020-05-28 13:44:56,,,
DE,2020-06-02,18:00:00,Halle (Saale),Ziegelwiese,Freizeit,2020-05-29 20:40:36,,,
DE,2020-06-02,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:44:49,,,
DE,2020-06-03,13:00:00,Stuttgart,Kanal,Freizeit,2020-05-27 13:46:24,,,
AT,2020-06-03,18:00:00,Graz,Hauptplatz,Meditation,2020-05-29 19:16:46,https://www.facebook.com/events/245821336699105/,,
DE,2020-06-03,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:45:18,,,
DE,2020-06-04,12:00:00,Berlin,Berliner Tor,Kundgebung,2020-05-26 22:54:08,,,
DE,2020-06-04,17:00:00,Wien,Rathausplatz,Kundgebung,2020-05-29 20:16:35,,,
DE,2020-06-04,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:45:43,,,
DE,2020-06-05,16:30:00,Sinsheim,WÃ¤chter in der Allee,Mahnwache,2020-05-30 10:20:29,,,
DE,2020-06-05,17:00:00,Herford,Come In am GÃ¤nsemarkt,Demonstration,2020-05-29 18:44:36,,,
DE,2020-06-05,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:46:09,,,
DE,2020-06-05,19:00:00,Osterode am Harz,Martin- Luther- Platz,Spaziergang,2020-05-25 18:46:48,,,
DE,2020-06-05,19:00:00,LÃ¼bben,Marktplatz,Meditation,2020-05-28 16:26:22,,,
DE,2020-06-05,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-05-24 10:57:16,,,
DE,2020-06-06,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:46:33,,,
DE,2020-06-06,12:00:00,Freising,Marienplatz,Meditation,2020-05-30 17:19:40,,,
DE,2020-06-06,12:30:00,Offenburg,Marktplatz,Marco & Freunde,2020-05-23 02:53:24,,,
DE,2020-06-06,13:00:00,HÃ¼rth,Berliner Pletz,Demonstration,2020-05-28 23:31:31,,,
DE,2020-06-06,13:48:00,HÃ¼rth,Berliner Platz (am EKZ),Demonstration,2020-05-28 17:51:56,,,
DE,2020-06-06,14:00:00,Frankfurt am Main,auf dem RoÃŸmarkt,Kundgebung,2020-05-25 21:29:40,,,
DE,2020-06-06,15:00:00,Waldshut-Tiengen,Viehmarktplatz 1,Spaziergang,2020-05-30 10:09:45,,,
DE,2020-06-06,15:00:00,Coburg,Marktplatz Coburg,Kundgebung,2020-05-30 20:31:05,,,
DE,2020-06-06,15:00:00,Berlin,Brandenburger Tor-ALLE GRUPPEN,Spaziergang,2020-05-31 00:16:57,,,
DE,2020-06-06,15:00:00,Ahrensburg,Schlosspark, ggÃ¼ber Marstall,Spaziergang,2020-05-30 19:50:26,,,
DE,2020-06-06,15:30:00,Kiel,RasenflÃ¤chen an der Kiellinie,Meditation,2020-05-30 17:47:38,,,
DE,2020-06-06,15:30:00,Kaufbeuren,Obstmarkt,Meditation,2020-05-30 18:45:17,,,
DE,2020-06-06,15:30:00,KÃ¶nigs Wusterhausen,Auf der Wiese hinterm Schloss,Meditation,2020-05-30 08:04:21,,,
DE,2020-06-06,15:30:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-05-28 10:08:23,,,
DE,2020-06-06,15:30:00,Fulda,Domplatz,Meditation,2020-05-30 17:33:52,,,
DE,2020-06-06,15:30:00,Dessau-RoÃŸlau,Marktplatz Zerbster StraÃŸe,Kundgebung,2020-05-31 08:17:50,,,
DE,2020-06-06,15:30:00,Cottbus,Altmarkt,Summphonie,2020-05-23 02:53:24,,,
DE,2020-06-06,15:30:00,Bremen-Vegesack,Gerhard-Rohlfs-Str. 74,Meditation fÃ¼r den Erhalt der Grundrechte und der Impffreiheit,2020-05-24 22:47:06,,,
DE,2020-06-06,15:30:00,Braunschweig,Schlossplatz,Demo fÃ¼r Freiheit, Selbstbestimmung, Demokratie und gegen die CoronamaÃŸnahmen,2020-05-23 02:53:24,,,
DE,2020-06-06,16:00:00,MÃ¼nster,Domplatz,Demonstration,2020-05-31 09:43:36,,,
DE,2020-06-06,16:00:00,Heilbronn,Berliner Platz vor dem Theater,Mahnwache,2020-05-27 20:48:47,,,
DE,2020-06-06,17:30:00,Speyer,Messeplatz,Autokorso,2020-05-28 19:58:56,,,
DE,2020-06-07,15:00:00,Wiesbaden,Dernsches GelÃ¤nde, Marktplatz,Kundgebung,2020-05-30 13:24:59,,,
DE,2020-06-07,15:30:00,Aschaffenburg,SchloÃŸplatz an der Stadthalle,Demonstration,2020-05-27 22:42:54,,,
DE,2020-06-07,17:00:00,Berchtesgaden,Schlossplatz,Infos austauschen,2020-05-25 20:22:10,,,
DE,2020-06-07,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:47:16,,,
DE,2020-06-08,15:30:00,Bad Neustadt/Saale,Marktplatz beim Maibaum,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-08,16:00:00,Rethwisch,Rathausplatz,Fahrraddemo,2020-05-27 13:35:00,,,
DE,2020-06-08,16:45:00,München,Marienplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-06-08,17:00:00,SchÃ¶llkrippen,Marktplatz,Demonstration,2020-05-26 13:22:21,,,
DE,2020-06-08,18:00:00,KÃ¶ln,Emil Schreiterer Platz,flÃ¼sternde Mahnwache fÃ¼r artgerechte Menschenhaltung sowie VerhÃ¤ltnismÃ¤ÃŸigkeit,2020-05-23 02:53:24,,,
DE,2020-06-08,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:47:38,,,
AT,2020-06-08,18:30:00,Amstetten,Hauptplatz, Brunnen,Sonstiges,2020-05-29 21:57:02,,,
DE,2020-06-08,19:00:00,Weimar,Theaterplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-08,19:00:00,Verden/Aller,Lugenstein,Spaziergang,2020-05-25 20:15:58,,,
DE,2020-06-08,19:00:00,Sangerhausen,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-08,19:00:00,Pirna,Windrose,Spazieren,2020-05-23 10:31:12,,,
DE,2020-06-08,19:00:00,Löbau,Altmarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-08,19:00:00,Langen,Rathaus,Spaziergang,2020-05-30 15:56:30,,,
DE,2020-06-08,19:00:00,Kitzscher,Rathaus,Spaziergang,2020-05-30 15:56:01,,,
DE,2020-06-08,19:00:00,Jever,Marktplatz/LzO,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-08,19:00:00,Harsewinkel,Rathausvorplatz,Spaziergang,2020-05-27 22:58:57,,,
DE,2020-06-08,19:00:00,Duisburg,Stadttheater,Meditation/Mahnwache,2020-05-23 02:53:24,,,
DE,2020-06-08,19:00:00,Cottbus,Japanischer Pavillion (Tee-HÃ¤uschen) ggÃ¼. Stadthalle an der Puschkinpromenade,Spaziergang freier Menschen,2020-05-23 02:53:24,,,
DE,2020-06-08,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-05-24 10:58:05,,,
DE,2020-06-08,19:00:00,BÃ¼hl,Johannesplatz,Spaziergang,2020-05-26 23:31:22,,,
DE,2020-06-08,19:00:00,Apolda,Rathaus/ Markt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-09,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:48:00,,,
DE,2020-06-10,17:00:00,Roden,Tor,Meditation,2020-05-27 13:53:10,,,
AT,2020-06-10,18:00:00,Graz,Hauptplatz,Meditation,2020-05-29 19:17:06,https://www.facebook.com/events/245821336699105/,,
DE,2020-06-10,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:48:23,,,
DE,2020-06-11,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:48:41,,,
DE,2020-06-12,15:00:00,SchÃ¶nhagen,Kanal,Sonstiges,2020-05-27 13:58:40,,,
DE,2020-06-12,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:49:00,,,
DE,2020-06-12,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-05-24 10:58:57,,,
DE,2020-06-13,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:49:23,,,
DE,2020-06-13,12:30:00,Offenburg,Marktplatz,Marco & Freunde,2020-05-23 02:53:24,,,
DE,2020-06-13,15:00:00,Ahrensburg,Schlosspark, ggÃ¼ber Marstall,Spaziergang,2020-05-30 19:51:05,,,
DE,2020-06-13,15:30:00,Kiel,RasenflÃ¤chen an der Kiellinie,Meditation,2020-05-30 17:48:13,,,
DE,2020-06-13,15:30:00,Cottbus,Altmarkt,Summphonie,2020-05-23 02:53:24,,,
DE,2020-06-14,15:00:00,Wiesbaden,Dernsches GelÃ¤nde, Marktplatz,Kundgebung,2020-05-30 13:25:47,,,
DE,2020-06-14,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:49:43,,,
DE,2020-06-15,15:30:00,Bad Neustadt/Saale,Marktplatz beim Maibaum,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-15,16:30:00,Neroth,Kanal,Mahnwache,2020-05-27 14:01:16,,,
DE,2020-06-15,16:45:00,München,Marienplatz,Meditation,2020-05-23 02:53:24,,,
DE,2020-06-15,18:00:00,KÃ¶ln,Emil Schreiterer Platz,flÃ¼sternde Mahnwache fÃ¼r artgerechte Menschenhaltung sowie VerhÃ¤ltnismÃ¤ÃŸigkeit,2020-05-23 02:53:24,,,
DE,2020-06-15,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:50:04,,,
DE,2020-06-15,18:30:00,München,Wiese/Staatskanzlei unter Hofgarten,Meditation,2020-05-23 02:53:24,,,
AT,2020-06-15,18:30:00,Amstetten,Hauptplatz, Brunnen,Spaziergang,2020-05-29 21:58:21,,,
AT,2020-06-15,18:30:00,Amstetten,Hauptplatz, Brunnen,Spaziergang,2020-05-29 21:57:44,,,
DE,2020-06-15,19:00:00,Weimar,Theaterplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-15,19:00:00,Sangerhausen,Marktplatz,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-15,19:00:00,Pirna,Windrose,Spaziergang,2020-05-23 10:32:18,,,
DE,2020-06-15,19:00:00,Löbau,Altmarkt,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-15,19:00:00,Jever,Marktplatz/LzO,Spaziergang,2020-05-23 02:53:24,,,
DE,2020-06-15,19:00:00,Harsewinkel,Rathausvorplatz,Spaziergang,2020-05-27 22:59:31,,,
DE,2020-06-15,19:00:00,Duisburg,Stadttheater,Meditation/Mahnwache,2020-05-23 02:53:24,,,
DE,2020-06-15,19:00:00,Cottbus,Japanischer Pavillion (Tee-HÃ¤uschen) ggÃ¼. Stadthalle an der Puschkinpromenade,Spaziergang freier Menschen,2020-05-23 02:53:24,,,
DE,2020-06-15,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-05-24 10:59:42,,,
DE,2020-06-16,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-05-30 19:50:22,,,
DE,2020-06-17,10:00:00,Berlin,Reichstagswiese,Meditation,2020-05-23 02:53:24,,,
DE,2020-06-17,11:00:00,Berlin,Reichstagswiese,Yoga,2020-05-23 02:53:24,,,
DE,2020-06-17,12:00:00,Berlin,Reichstagswiese,Gymnastik,2020-05-23 02:53:24,,,
DE,2020-06-17,13:00:00,Berlin,Reichstagswiese,Eis essen,2020-05-23 02:53:24,,,
DE,2020-06-17,14:00:00,Berlin,Reichstagswiese,Natur genieÃŸen,2020-05-23 02:53:24,,,
DE,2020-06-17,15:00:00,Berlin,Reichstagswiese,Angeln,2020-05-23 02:53:24,,,
DE,2020-06-17,16:00:00,Berlin,Reichstagswiese,Tauchen,2020-05-23 02:53:24,,,
DE,2020-06-17,17:00:00,Berlin,Reichstagswiese,Sport,2020-05-23 02:53:24,,,
