land,datum,uhrzeit,stadt,treffpunkt,protestform,zeitstempel,livestream
DE,2020-07-19,15:00:00,Wiesbaden,Marktplatz / Dernsches Gelände,Kundgebung,2020-07-16 16:59:15,
DE,2020-07-19,15:00:00,Weinheim,Dürreplatz,Spaziergang,2020-07-13 20:43:54,https://t.me/querdenken6201
DE,2020-07-19,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-07-07 03:04:17,
DE,2020-07-19,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-07-14 22:22:49,
DE,2020-07-19,15:30:00,Olching (FFB),Nöscherplatz,Kundgebung,2020-07-14 20:22:35,https://www.youtube.com/channel/UCUur9QYYVEtp5k7bOQvJ7Ng/live
DE,2020-07-19,15:30:00,Königs Wusterhausen,Rathaus,Spaziergang,2020-07-18 09:50:21,
DE,2020-07-19,15:30:00,Hemsbach,Schlosspark,Kundgebung,2020-07-13 20:45:04,https://t.me/querdenken6201
DE,2020-07-19,16:00:00,Weinheim,Dürreplatz - UPDATE!,Spaziergang,2020-07-15 23:29:12,https://t.me/querdenken6201
DE,2020-07-19,16:00:00,Heilbronn,Kiliansplatz - Grundgesetz,Mahnwache,2020-07-10 19:43:11,
DE,2020-07-19,16:30:00,Weinheim,Schlosspark - UPDATE!,Kundgebung,2020-07-15 23:29:44,https://t.me/querdenken6201
DE,2020-07-19,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-05 23:16:25,
DE,2020-07-19,18:00:00,Bremen,Marcusbrunnen im Bürgerpark,Meditation,2020-07-17 11:57:01,
DE,2020-07-20,14:00:00,Koblenz,Rathaus,Spaziergang,2020-07-10 23:41:06,
DE,2020-07-20,17:00:00,Weilheim,Marienplatz,Mahnwache,2020-07-04 08:16:46,
DE,2020-07-20,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-07-16 23:13:45,
DE,2020-07-20,17:00:00,Oberhausen,Elsässer/ Marktstr.,Demonstration,2020-07-14 17:16:50,
DE,2020-07-20,17:00:00,München,Marienplatz,Meditation,2020-07-13 12:55:42,
DE,2020-07-20,18:00:00,Ratzeburg,Parkplatz Burgtheater,Erholung,2020-07-18 18:08:52,
DE,2020-07-20,18:00:00,Radolfzell,St. Johannis Strasse 18,Spaziergang,2020-07-16 09:24:18,
DE,2020-07-20,18:00:00,Kempen,Buttermarkt,Meditation,2020-07-15 20:58:50,
DE,2020-07-20,18:00:00,Kempen,Buttermarkt am Georgebrunnen,Meditation,2020-07-16 16:49:10,
DE,2020-07-20,18:00:00,Köln,Aachener Weiher,Mahnwache,2020-07-05 11:57:58,
DE,2020-07-20,18:00:00,Köln,Aachener Weiher,Mahnwache,2020-07-05 11:58:31,
DE,2020-07-20,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:55:13,
DE,2020-07-20,18:00:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:32:49,
DE,2020-07-20,18:30:00,Dresden,Neumarkt,Demonstration,2020-07-15 15:32:50,https://demo.stream/derdresdner
DE,2020-07-20,19:00:00,Wolnzach,Rathaus,Spaziergang,2020-07-18 01:55:55,
DE,2020-07-20,19:00:00,Waren/Müritz,Neuer Markt,Spaziergang,2020-07-15 06:06:21,
DE,2020-07-20,19:00:00,Schleiz,Neumarkt,Spaziergang,2020-07-19 19:20:08,
DE,2020-07-20,19:00:00,Schöneck/Vogtl.,Rathaus,Spaziergang,2020-07-18 09:13:09,
DE,2020-07-20,19:00:00,Rudolstadt,Marktplatz,Spaziergang,2020-07-16 09:35:32,
DE,2020-07-20,19:00:00,Rudolstadt,Marktplatz,Spaziergang,2020-07-16 19:08:49,
DE,2020-07-20,19:00:00,Riesa,Rathausplatz,Spaziergang,2020-07-16 13:59:01,
DE,2020-07-20,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-07-19 20:45:47,
DE,2020-07-20,19:00:00,Neustadt an der Weinstraße,Vor dem Rathaus,Spaziergang,2020-07-19 18:58:48,
DE,2020-07-20,19:00:00,Murnau,Kultur-Tagungshaus/Vorplatz,Kundgebung,2020-07-19 14:17:02,
DE,2020-07-20,19:00:00,Murnau,Kultur-Tagungshaus/Vorplatz,Kundgebung,2020-07-20 09:57:57,
DE,2020-07-20,19:00:00,München,Marienplatz,Musik,2020-07-13 12:56:29,
DE,2020-07-20,19:00:00,Mühlhausen/ Thüringen,Postplatz,Spaziergang,2020-07-14 17:13:14,
DE,2020-07-20,19:00:00,Marktheidenfeld,Busbahnhof,Spaziergang,2020-07-18 22:34:09,
DE,2020-07-20,19:00:00,Limbach Oberfrohna,Platz am Rathaus,Demonstration,2020-07-18 23:57:50,
DE,2020-07-20,19:00:00,Leipzig,Augustusplatz/Goldenes Ei,Spaziergang,2020-07-19 18:27:37,
DE,2020-07-20,19:00:00,Krefeld,Theaterplatz,Kundgebung,2020-07-18 21:01:41,
DE,2020-07-20,19:00:00,Kempen,Buttermarkt,Spaziergang,2020-07-07 20:20:55,
DE,2020-07-20,19:00:00,Jever,Marktplatz,Spaziergang,2020-07-15 13:49:48,
DE,2020-07-20,19:00:00,Dresden,Neumarkt,Spaziergang,2020-07-03 00:02:15,
DE,2020-07-20,19:00:00,Döbeln,Obermarkt vor dem Rathaus,Spaziergang,2020-07-16 13:46:43,
DE,2020-07-20,19:00:00,Chemnitz,Rathaus,Spaziergang,2020-07-03 20:39:16,
DE,2020-07-20,19:00:00,Bonn,Markplatz Bonn,Spaziergang,2020-07-17 21:39:59,
DE,2020-07-20,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-06-21 14:00:15,
DE,2020-07-20,19:00:00,Bühl/Baden,Johannesplatz,Spaziergang,2020-07-12 20:16:15,
DE,2020-07-20,19:00:00,Apolda,Rathaus/ Markt,Spaziergang,2020-07-11 10:31:37,
DE,2020-07-21,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:55:41,
DE,2020-07-22,17:00:00,Neckarsulm,Stadtpark hinter Busbahnhof,Mahnwache,2020-07-10 19:43:58,
DE,2020-07-22,18:00:00,Singen,Parkplatz Hallenbad,Spaziergang,2020-07-16 09:27:26,
AT,2020-07-22,18:00:00,Graz,Hauptplatz,Meditation,2020-06-19 12:07:36,https://www.facebook.com/biankamaria.emmerich/videos/3208542429202731
DE,2020-07-22,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:56:02,
DE,2020-07-22,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-07-12 23:06:52,https://demo.stream/mariagoetz
DE,2020-07-22,19:00:00,Königsbrunn,Marktplatz vor dem Rathaus,Kundgebung,2020-07-13 16:19:09,
DE,2020-07-23,10:30:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:33:25,
DE,2020-07-23,17:30:00,Darmstadt,Luisenplatz,Meditation,2020-07-20 08:21:37,
DE,2020-07-23,18:00:00,Poing,Marktplatz S-Bahn-Unterführung,Kundgebung,2020-07-07 17:35:16,
DE,2020-07-23,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:56:26,
DE,2020-07-24,15:00:00,Blomberg,Pideritplatz,Kundgebung,2020-07-21 16:43:58,
DE,2020-07-24,17:00:00,Sinsheim,Burgplatz,Kundgebung,2020-06-30 18:53:08,
DE,2020-07-24,17:00:00,Sinsheim,Burgplatz,Kundgebung,2020-07-15 10:39:17,
DE,2020-07-24,17:00:00,Online,Gedenken an Loveparade,Sonstiges,2020-06-23 00:42:35,https://demo.stream/kastius
DE,2020-07-24,17:00:00,Nürnberg,Kornmarkt,Demonstration,2020-07-20 10:00:09,https://demo.stream/stefanbauer
AT,2020-07-24,17:00:00,Linz,Hauptplatz,Kundgebung,2020-07-18 18:43:58,
DE,2020-07-24,17:00:00,Duisburg,Online - Letzte Loveparade,Livestream,2020-07-16 21:50:32,https://demo.stream/kastius
DE,2020-07-24,17:00:00,Bergisch Gladbach,Innenstadt Beckerei Merzenich,Kundgebung,2020-07-24 13:28:48,
DE,2020-07-24,17:00:00,Bergisch Gladbach,Innenstadt neben Merzenich,Kundgebung,2020-07-17 22:44:34,https://www.youtube.com/channel/UClHRqcbGs88kNEb7CYEyksw
DE,2020-07-24,17:00:00,Bamberg,Maxplatz,Kundgebung,2020-07-17 14:02:08,
DE,2020-07-24,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:56:49,https://demo.stream/stefanbauer
DE,2020-07-24,18:30:00,Lemgo,Marktplatz,Kundgebung,2020-07-21 16:44:40,
DE,2020-07-24,19:00:00,Grimma,Marktplatz,Spaziergang,2020-07-23 17:07:33,
DE,2020-07-24,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-06-21 14:01:06,
DE,2020-07-25,10:00:00,Kaltenkirchen,Am Markt,Demonstration,2020-07-23 17:09:44,
DE,2020-07-25,11:30:00,Bad Reichenhall,Rathausplatz,Kundgebung,2020-07-20 15:46:44,
DE,2020-07-25,12:00:00,Stuttgart,Marienplatz- Trommel- Aufzug,Kundgebung,2020-07-20 19:33:36,
DE,2020-07-25,12:30:00,Offenburg,Marktplatz,Marco & Freunde,2020-05-23 02:53:24,
DE,2020-07-25,13:00:00,Bayern - Bayreuth,Maximilianstraße/Neptunbrunnen,Kundgebung,2020-07-21 19:32:13,
DE,2020-07-25,14:00:00,Wiesbaden,Mauritiusplatz,Mahnwache,2020-07-21 09:23:41,
DE,2020-07-25,14:00:00,Traunstein,Stadtpark,Kundgebung,2020-07-20 15:48:03,
DE,2020-07-25,14:00:00,Saarbrücken,Europa - Galerie Reichsstrasse,Kundgebung,2020-07-09 18:15:54,
DE,2020-07-25,14:00:00,Roding,Am Esper Regenreim,Kundgebung,2020-07-24 11:00:44,
DE,2020-07-25,14:00:00,Reichelsheim,Ortseingang Aldi,Kundgebung,2020-07-24 07:02:07,
DE,2020-07-25,14:00:00,Koblenz,Jesuitenplatz,Meditation,2020-07-10 23:41:35,
DE,2020-07-25,14:00:00,Hof,Kugelbrunnen,Demonstration,2020-07-21 12:03:52,
DE,2020-07-25,14:00:00,Halle,Markt,Kundgebung,2020-07-25 10:53:08,https://demo.stream/mariagoetz
DE,2020-07-25,14:00:00,Berlin,Alexanderplatz/Weltzeituhr,Kundgebung,2020-07-25 10:48:44,https://demo.stream/live
DE,2020-07-25,14:30:00,Wilhelmshaven,Pacific Cafe Virchowstrasse,Spaziergang,2020-07-22 19:59:37,
DE,2020-07-25,14:30:00,Pforzheim,Marktplatz,Meditation,2020-07-18 00:19:41,
DE,2020-07-25,14:30:00,Heilbronn,Kiliansplatz - Querdenken,Mahnwache,2020-07-17 16:58:46,
DE,2020-07-25,14:30:00,Freiburg,Platz der alten Synagoge,Kundgebung,2020-07-21 07:23:13,https://demo.stream/stefanbauer
DE,2020-07-25,14:30:00,Elmshorn,Alter Markt vor der Kirche,Spaziergang,2020-07-19 22:14:09,
DE,2020-07-25,14:30:00,Düsseldorf,Burgplatz, Altstadt,Spaziergang,2020-07-19 16:44:20,
DE,2020-07-25,15:00:00,Weilheim,Maibaumplatz,Kundgebung,2020-07-04 08:15:30,
DE,2020-07-25,15:00:00,Schongau,Marienplatz,Demonstration,2020-07-20 15:08:47,
DE,2020-07-25,15:00:00,München,Theresienwiese,Musik,2020-07-13 12:57:50,https://demo.stream/stefanbauer
DE,2020-07-25,15:00:00,Frankfurt,Brunnen an der Alten Oper,Spaziergang,2020-07-21 09:54:09,
DE,2020-07-25,15:00:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:34:01,
DE,2020-07-25,15:00:00,Dresden,Neumarkt,Meditation,2020-07-03 00:03:06,
DE,2020-07-25,15:00:00,Dresden,Großer Garten / Palaisteich,Meditation,2020-07-17 23:39:02,
DE,2020-07-25,15:00:00,Coburg,Marktplatz,Kundgebung,2020-07-23 20:45:17,
DE,2020-07-25,15:00:00,Bühl,Hauptstraße 47,Kundgebung,2020-07-12 16:06:30,
DE,2020-07-25,15:00:00,Bühl,Hauptstraße 47,Kundgebung,2020-07-05 17:52:00,https://www.solidarnosch.de/Covid-19.htm
DE,2020-07-25,15:00:00,Bad Kreuznach,Cineplex,Spaziergang,2020-07-19 13:07:34,
DE,2020-07-25,15:00:00,Bad Kreuznach,Kornmarkt,Demonstration,2020-07-19 23:42:15,
DE,2020-07-25,15:00:00,Amberg,Marktplatz,Kundgebung,2020-07-22 19:50:51,
DE,2020-07-25,15:00:00,Ahrensburg,Parkplatz bei d. Schlossbrücke,Spaziergang,2020-07-22 14:31:51,
DE,2020-07-25,15:15:00,Krumbach,Stadtgarten,Kundgebung,2020-07-10 13:18:36,
DE,2020-07-25,15:30:00,Potsdam,Brandenburger Tor,Kundgebung,2020-07-16 13:29:44,
DE,2020-07-25,15:30:00,Pforzheim,Marktplatz,Kundgebung,2020-07-18 00:20:49,
DE,2020-07-25,15:30:00,Paderborn,Westerntor, Herz-Jesu-Kirche,Kundgebung,2020-07-19 20:48:12,
DE,2020-07-25,15:30:00,Osnabrück,Theater,Meditation,2020-07-02 21:20:23,
DE,2020-07-25,15:30:00,Kaufbeuren,Obstmarkt (Fußgängerzone),Meditation,2020-07-23 10:34:08,
DE,2020-07-25,15:30:00,Kassel,Königsplatz,Kundgebung,2020-07-13 13:42:44,
DE,2020-07-25,15:30:00,Henstedt-Ulzburg,Vor dem Eingang des CCU,Spaziergang,2020-07-13 11:10:01,
DE,2020-07-25,15:30:00,Hamburg-Berne,Marktplatz,ggü.BernerApotheke,Meditation,2020-07-13 10:07:50,https://demo.stream/stefanbauer
DE,2020-07-25,15:30:00,Erfurt,Domplatz,Kundgebung,2020-07-20 17:08:31,
DE,2020-07-25,15:30:00,Crailsheim,Volksfestplatz,Demonstration,2020-07-15 19:10:02,
DE,2020-07-25,15:30:00,Bochum,HUSEMANNPLATZ,Kundgebung,2020-07-22 04:08:15,
DE,2020-07-25,16:00:00,Schopfheim,Marktplatz,Kundgebung,2020-07-02 22:12:18,
DE,2020-07-25,16:00:00,Leipzig,Marktplatz,Kundgebung,2020-07-22 23:06:18,
DE,2020-07-25,16:00:00,Dresden,Großer Garten,Kundgebung,2020-07-19 23:08:26,
DE,2020-07-25,16:00:00,Dresden,Neumarkt,Kundgebung,2020-07-03 00:03:35,
DE,2020-07-25,16:00:00,Dresden,Großer Garten / Palaisteich,Kundgebung,2020-07-17 23:39:46,
DE,2020-07-25,16:00:00,Buxtehude,St.-Petri-Platz,Demonstration,2020-07-21 16:21:24,
DE,2020-07-25,16:00:00,Augsburg,Plärrergelände,Demonstration,2020-07-20 21:56:34,https://demo.stream/stefanbauer
DE,2020-07-25,16:00:00,Augsburg,Plärrer,Kundgebung,2020-07-21 00:52:02,
DE,2020-07-25,16:30:00,Straubing,Ludwigsplatz,Mahnwache,2020-07-22 16:08:26,
DE,2020-07-25,17:00:00,Wuppertal,Wuppertal HBF/Döppersberg,Mahnwache,2020-07-21 12:23:14,
DE,2020-07-25,17:00:00,Osnabrück,Rathausplatz,Kundgebung,2020-07-02 21:20:42,
AT,2020-07-25,18:00:00,Wien,Stephansplatz,Kundgebung,2020-07-23 08:10:23,
DE,2020-07-25,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:57:09,
DE,2020-07-25,20:00:00,München,Karl Stützel Platz,Musik,2020-07-25 06:57:26,
DE,2020-07-25,20:00:00,München,Karl-Stützel-Platz,Kundgebung,2020-07-25 09:11:45,
DE,2020-07-26,10:00:00,Zittau bis Sassnitz,B 96,Menschenkette,2020-07-24 21:56:37,
DE,2020-07-26,10:30:00,Freiburg,Messe,Bikerdemo,2020-07-22 11:59:47,
DE,2020-07-26,10:45:00,Bretten,Marktplatz,Meditation,2020-07-19 23:35:14,
DE,2020-07-26,10:45:00,Bretten,Marktplatz,Meditation,2020-07-20 15:16:48,
DE,2020-07-26,11:00:00,Weingarten-Ravensburg,Festplatz  - Trommel Aufzug,Kundgebung,2020-07-20 19:36:15,
DE,2020-07-26,14:00:00,Ravensburg,Oberschwabenhalle,Kundgebung,2020-07-20 19:38:25,
DE,2020-07-26,14:00:00,Nürnberg,Kornmarkt,Demonstration,2020-07-24 09:56:13,
DE,2020-07-26,14:30:00,Köln,Heumarkt,Livestream,2020-07-26 10:51:20,https://www.facebook.com/koelnaktiv2020/live/
DE,2020-07-26,15:00:00,Wiesbaden,Marktplatz / Dernsches Gelände,Kundgebung,2020-07-21 09:24:14,
DE,2020-07-26,15:00:00,Weinheim,Dürreplatz,15:30 Schlosspark,Kundgebung,2020-07-24 22:35:51,
DE,2020-07-26,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-07-21 16:25:05,
DE,2020-07-26,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-07-14 22:23:15,
DE,2020-07-26,15:00:00,Neumarkt,Volksfestplatz,Kundgebung,2020-07-24 22:32:27,
DE,2020-07-26,15:30:00,Olching (FFB),Nöscherplatz,Kundgebung,2020-07-18 07:18:26,https://www.youtube.com/channel/UCUur9QYYVEtp5k7bOQvJ7Ng
DE,2020-07-26,15:30:00,Mannheim,Marktplatz Mannheim,Mahnwache,2020-07-23 10:45:51,
DE,2020-07-26,15:30:00,Königs Wusterhausen,Rathaus,Spaziergang,2020-07-18 09:51:08,
DE,2020-07-26,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:57:30,
DE,2020-07-26,18:00:00,Bremen,Marcusbrunnen im Bürgerpark,Meditation,2020-07-24 19:46:00,
DE,2020-07-27,15:00:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:34:36,
DE,2020-07-27,17:00:00,Weilheim,Marienplatz,Mahnwache,2020-07-04 08:17:19,
DE,2020-07-27,17:00:00,Schöllkrippen,Marktplatz,Demonstration,2020-07-16 23:14:33,
DE,2020-07-27,17:00:00,Oberhausen,kreuzung Elsässer// Marktstr.,Demonstration,2020-07-22 21:54:32,
DE,2020-07-27,17:00:00,München,Marienplatz,Meditation,2020-07-22 09:31:10,
DE,2020-07-27,18:00:00,Radolfzell,St. Johannis Strasse 18,Spaziergang,2020-07-27 13:58:57,
DE,2020-07-27,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:57:50,
DE,2020-07-27,18:30:00,Zittau,Markt,Kundgebung,2020-07-19 22:26:16,
DE,2020-07-27,19:00:00,Zschopau,Neumarkt,Spaziergang,2020-07-25 22:50:49,
DE,2020-07-27,19:00:00,Waren/Müritz,Neuer Markt,Spaziergang,2020-07-25 05:38:52,
DE,2020-07-27,19:00:00,Schleiz,Neumarkt,Spaziergang,2020-07-27 05:57:54,
DE,2020-07-27,19:00:00,Schöneck/Vogtl.,Rathaus,Spaziergang,2020-07-23 20:41:10,
DE,2020-07-27,19:00:00,Rudolstadt,Marktplatz,Spaziergang,2020-07-24 18:18:05,
DE,2020-07-27,19:00:00,Recklinghausen,Rathausplatz,Freizeit,2020-07-27 09:12:11,
DE,2020-07-27,19:00:00,Paderborn,Rathausplatz,Spaziergang,2020-07-22 17:38:29,
DE,2020-07-27,19:00:00,Neustadt an der Weinstraße,Vor dem Rathaus,Spaziergang,2020-07-24 18:08:15,
DE,2020-07-27,19:00:00,Murnau,Kultur/Tagungszentrum/Vorplatz,Kundgebung,2020-07-25 10:07:37,
DE,2020-07-27,19:00:00,München,Marienplatz,Musik,2020-07-22 09:31:55,
DE,2020-07-27,19:00:00,Mühlhausen/ Thüringen,Postplatz,Spaziergang,2020-07-24 13:22:15,
DE,2020-07-27,19:00:00,Marktheidenfeld,Busbahnhof,Spaziergang,2020-07-24 12:33:10,
DE,2020-07-27,19:00:00,Marbach am Neckar,Schillerhöhe,Demonstration,2020-07-23 15:00:14,
DE,2020-07-27,19:00:00,Leipzig,Augustusplatz/Goldenes Ei,Spaziergang,2020-07-24 17:18:38,
DE,2020-07-27,19:00:00,Krefeld,Theaterplatz,Kundgebung,2020-07-22 21:59:40,
DE,2020-07-27,19:00:00,Koblenz,Rathaus,Spaziergang,2020-07-10 23:42:06,
DE,2020-07-27,19:00:00,Kempen,Buttermarkt,Spaziergang,2020-07-07 20:21:26,
DE,2020-07-27,19:00:00,Jever,Marktplatz,Spaziergang,2020-07-24 18:41:01,
DE,2020-07-27,19:00:00,Grimma,Marktplatz,Spaziergang,2020-07-23 17:09:35,
DE,2020-07-27,19:00:00,Freiberg,Albertpark - Springbrunnen,Spaziergang,2020-07-22 12:54:30,
DE,2020-07-27,19:00:00,Esslingen,delicantina Heugasse 9,Sonstiges,2020-07-16 19:09:17,
DE,2020-07-27,19:00:00,Dresden,Neumarkt,Spaziergang,2020-07-03 00:04:15,
DE,2020-07-27,19:00:00,Detmold,Theatervorplatz,Spaziergang,2020-07-27 14:31:13,
DE,2020-07-27,19:00:00,Döbeln,Obermarkt vor dem Rathaus,Spaziergang,2020-07-21 18:33:34,
DE,2020-07-27,19:00:00,Chemnitz,Rathaus,Spaziergang,2020-07-03 20:39:47,
DE,2020-07-27,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-06-21 14:02:09,
DE,2020-07-27,19:00:00,Bühl,Johannesplatz,Demonstration,2020-07-12 16:05:42,
DE,2020-07-27,19:00:00,Apolda,Rathaus/ Markt,Spaziergang,2020-07-11 10:33:57,
DE,2020-07-28,18:00:00,Schwabach,Im Stadtpark (am Pavillon),Meditation,2020-07-27 07:36:59,
DE,2020-07-28,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:58:11,
DE,2020-07-28,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:58:35,
DE,2020-07-29,18:00:00,Singen,Parkplatz Hallenbad,Spaziergang,2020-07-27 13:59:43,
AT,2020-07-29,18:00:00,Graz,Hauptplatz,Meditation,2020-06-19 12:07:45,https://www.facebook.com/biankamaria.emmerich/videos/3208542429202731
DE,2020-07-29,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:58:56,
DE,2020-07-29,18:00:00,Berlin,Bundeskanzleramt,Kundgebung,2020-07-12 23:07:45,https://demo.stream/mariagoetz
DE,2020-07-29,19:00:00,Nürnberg,Lorenzkirche,Spaziergang,2020-07-26 11:12:19,
DE,2020-07-29,19:00:00,Königsbrunn,Marktplatz vor dem Rathaus,Kundgebung,2020-07-24 11:24:29,
DE,2020-07-30,10:30:00,Erlangen,Rathausplatz,Kundgebung,2020-07-03 09:35:08,
DE,2020-07-30,18:00:00,Poing,Marktplatz S-Bahn-Unterführung,Kundgebung,2020-07-07 17:35:33,
DE,2020-07-30,18:00:00,Plüderhausen,Festplatz,Demonstration,2020-07-30 00:57:26,https://www.youtube.com/user/KANALTELEMEDIAL1/live
DE,2020-07-30,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:59:18,
DE,2020-07-30,19:00:00,Nürnberg,Lorenzkirche,Spaziergang,2020-07-26 11:12:58,
AT,2020-07-31,17:00:00,Linz,Hauptplatz,Kundgebung,2020-07-18 18:44:57,
DE,2020-07-31,17:30:00,Berlin,Reichstagswiese,Kundgebung,2020-07-31 15:17:51,https://demo.stream/live
DE,2020-07-31,18:00:00,Plüderhausen,Festplatz,Demonstration,2020-07-31 11:20:53,
DE,2020-07-31,18:59:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 12:59:44,
DE,2020-07-31,19:00:00,Nürnberg,Lorenzkirche,Spaziergang,2020-07-26 11:13:33,
DE,2020-07-31,19:00:00,Grimma,Marktplatz,Spaziergang,2020-07-23 17:11:20,
DE,2020-07-31,19:00:00,Bischofswerda,Marktplatz,Spaziergang,2020-06-21 14:02:52,
DE,2020-07-31,19:00:00,Berlin,Reichstag - Wiese,Meditation,2020-07-30 16:43:38,
DE,2020-08-01,11:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-17 13:00:16,
DE,2020-08-01,11:00:00,Berlin ❤,Brandenburger Tor,Kundgebung,2020-07-03 15:14:22,https://demo.stream/live
DE,2020-08-01,11:30:00,Berlin,Brandenburger Tor,Livestream,2020-08-01 01:28:02,https://demo.stream/bitteltv
DE,2020-08-01,11:30:00,Bad Reichenhall,Rathausplatz,Kundgebung,2020-07-27 06:52:39,
DE,2020-08-01,13:00:00,Röbel Müritz,ZOB,Spaziergang,2020-07-01 09:55:04,
DE,2020-08-01,14:00:00,Wiesbaden,Mauritiusplatz,Mahnwache,2020-07-30 09:40:27,
DE,2020-08-01,14:00:00,Reichelsheim,Ortseingang Aldi,Kundgebung,2020-07-31 10:48:24,
DE,2020-08-01,14:00:00,Peißenberg,Festplatz (Moosleite),Demonstration,2020-07-27 14:37:19,
DE,2020-08-01,14:00:00,Fulda,Universitätsplatz,Livestream,2020-07-31 22:27:32,
DE,2020-08-01,14:30:00,Wilhelmshaven,Pacific Cafe Virchowstrasse,Spaziergang,2020-07-28 21:46:36,
DE,2020-08-01,14:30:00,Weiden,Park, Ende Kurt-Schumacher-A.,Mahnwache,2020-07-27 11:52:34,
DE,2020-08-01,14:30:00,Pforzheim,Marktplatz,Meditation,2020-07-30 16:50:14,
DE,2020-08-01,15:00:00,Coburg,Marktplatz,Demonstration,2020-07-27 18:45:18,https://www.facebook.com/AfD.OV.Neustadt/videos/310038250050826/
DE,2020-08-01,15:00:00,Bremen,Marcusbrunnen im Bürgerpark,Meditation,2020-07-31 20:33:56,
DE,2020-08-01,15:00:00,Bad Münstereifel,Werther Tor,Mahnwache,2020-07-24 13:42:58,
DE,2020-08-01,15:00:00,Bad Kreuznach,Cineplex,Spaziergang,2020-07-29 14:01:36,
DE,2020-08-01,15:00:00,Amberg,Marktplatz,Kundgebung,2020-07-29 07:43:03,
DE,2020-08-01,15:30:00,Pforzheim,Marktplatz,Kundgebung,2020-07-30 16:51:22,
DE,2020-08-01,15:30:00,Osnabrück,Theaterplatz,Meditation,2020-07-25 07:43:54,
DE,2020-08-01,15:30:00,Konstanz,Stadtgarten direkt am See,Kundgebung,2020-07-31 23:00:56,
DE,2020-08-01,15:30:00,Hamburg-Berne ❤ Berlin,Marktplatz,ggü.BernerApotheke,Meditation,2020-07-25 20:07:44,
DE,2020-08-01,15:30:00,Berlin ❤,Strasse des 17. Juni,Kundgebung,2020-06-23 09:02:55,https://demo.stream/live
DE,2020-08-01,16:00:00,Schopfheim,Marktplatz,Kundgebung,2020-07-02 22:12:45,
DE,2020-08-01,16:00:00,München,Westpark, Gymnastikwiese,Demonstration,2020-07-30 19:07:03,
DE,2020-08-01,16:30:00,Straubing,Ludwigsplatz,Mahnwache,2020-07-28 11:07:23,
DE,2020-08-01,17:00:00,Osnabrück,fällt aus wegen Demo Berlin,Kundgebung,2020-07-23 15:33:42,
DE,2020-08-01,18:00:00,Plüderhausen,Festplatz,Demonstration,2020-07-31 11:22:35,
DE,2020-08-01,18:00:00,Plüderhausen,Sandbühl,Demonstration,2020-07-31 11:24:46,
DE,2020-08-01,20:00:00,Berlin ❤,Reichstag,Sturm auf den Reichstag,2020-07-22 20:44:48,https://demo.stream/live
DE,2020-08-02,10:00:00,Mahlow,Krügers Land Fußgängerüberweg,Menschenkette,2020-07-28 11:21:54,
DE,2020-08-02,10:45:00,Bretten,Markstplatz,Meditation,2020-07-27 12:26:28,
DE,2020-08-02,12:45:00,Plüderhausen,Festplatz,Spaziergang,2020-07-31 11:31:37,
DE,2020-08-02,14:00:00,St. Georgen,Stadtterrasse,Meditation,2020-07-28 18:54:15,
DE,2020-08-02,15:00:00,Rauenberg,Rathausplatz,Kundgebung,2020-07-21 16:25:29,
DE,2020-08-02,15:00:00,Berlin,Im Mauerpark m. v. Rednern & 🎼,Kundgebung,2020-08-02 10:02:03,
DE,2020-08-02,18:00:00,Plüderhausen,Festplatz,Demonstration,2020-07-31 11:26:41,
DE,2020-08-02,18:00:00,Forchheim,Paradeplatz,Kundgebung,2020-07-30 17:44:27,
